Sklep,Produkt ID,Paragon numer,Paragon godzina,Promocja A,Promocja B,Wartość netto sprzedaży z paragonu,Rok i miesiac
Sklep11,12001841,469156,15:29:52,,          ,6,2019-02-01
Sklep11,12001766,469388,22:28:01,,          ,6.66,2019-02-01
Sklep11,12001716,469275,18:46:20,,200131832 ,1.62,2019-02-01
Sklep11,12001594,468984,7:51:52,,          ,4.75,2019-02-01
Sklep11,12001589,469069,11:22:31,,          ,4.75,2019-02-01
Sklep11,12001243,469044,10:23:41,,          ,3.51,2019-02-01
Sklep11,12001226,469253,18:08:37,,100002826 ,17.88,2019-02-01
Sklep11,12001209,468951,6:14:36,,100002897 ,4.28,2019-02-01
Sklep11,12001204,469163,15:48:45,,          ,0.8,2019-02-01
Sklep11,12001204,469220,17:09:30,,          ,0.8,2019-02-01
Sklep11,12001204,469239,17:37:13,,          ,1.6,2019-02-01
Sklep11,12001204,469289,19:22:09,,          ,0.8,2019-02-01
Sklep11,12001204,469345,20:53:14,,          ,0.8,2019-02-01
Sklep11,12001204,469312,19:57:10,,          ,0.8,2019-02-01
Sklep11,12001204,469350,21:00:04,,          ,0.8,2019-02-01
Sklep11,12001204,469355,21:08:57,,          ,0.8,2019-02-01
Sklep11,12001204,469353,21:06:14,,          ,0.8,2019-02-01
Sklep11,12001177,469403,22:44:33,,          ,0.28,2019-02-01
Sklep11,12001177,469400,22:39:00,,          ,0.28,2019-02-01
Sklep11,12001177,469397,22:33:51,,          ,0.28,2019-02-01
Sklep11,12001177,469398,22:36:56,,          ,0.28,2019-02-01
Sklep11,12001177,469378,22:18:37,,          ,0.28,2019-02-01
Sklep11,12001177,469380,22:20:44,,          ,0.28,2019-02-01
Sklep11,12001177,469379,22:20:08,,          ,0.28,2019-02-01
Sklep11,12001177,469388,22:28:01,,          ,0.56,2019-02-01
Sklep11,12001177,469389,22:28:43,,          ,0.28,2019-02-01
Sklep11,12001177,469360,21:17:42,,          ,0.28,2019-02-01
Sklep11,12001177,469363,21:23:52,,          ,0.28,2019-02-01
Sklep11,12001177,469366,21:30:59,,          ,0.28,2019-02-01
Sklep11,12001177,469371,21:54:19,,          ,0.28,2019-02-01
Sklep11,12001177,469374,22:05:49,,          ,0.28,2019-02-01
Sklep11,12001177,469204,16:44:03,,          ,0.28,2019-02-01
Sklep11,12001177,469257,18:18:36,,          ,0.28,2019-02-01
Sklep11,12001177,469129,14:20:05,,          ,0.56,2019-02-01
Sklep11,12001177,469121,14:00:06,,          ,0.28,2019-02-01
Sklep11,12001177,469117,13:44:04,,          ,0.28,2019-02-01
Sklep11,12001177,469068,11:21:40,,          ,0.28,2019-02-01
Sklep11,12001177,469051,10:41:31,,          ,0.28,2019-02-01
Sklep11,12001177,469035,10:17:11,,          ,0.28,2019-02-01
Sklep11,12001177,468948,5:56:27,,          ,0.28,2019-02-01
Sklep11,12001004,469358,21:16:05,,          ,8.92,2019-02-01
Sklep11,12000770,469163,15:48:45,,100002897 ,2.37,2019-02-01
Sklep11,12000731,469094,12:49:30,,          ,3.24,2019-02-01
Sklep11,12000731,469316,20:02:41,,          ,3.24,2019-02-01
Sklep11,12000562,469398,22:36:56,88008445,300000086 ,11.77,2019-02-01
Sklep11,12000562,469300,19:39:37,,300000086 ,3.49,2019-02-01
Sklep11,12000562,469289,19:22:09,,300000086 ,6.98,2019-02-01
Sklep11,12000587,469102,13:11:41,,          ,13,2019-02-01
Sklep11,12000587,469264,18:30:27,,          ,6.5,2019-02-01
Sklep11,12000604,469353,21:06:14,,          ,4.75,2019-02-01
Sklep11,12000696,469219,17:07:09,,          ,1.62,2019-02-01
Sklep11,12000516,469344,20:46:17,,300000086 ,3.49,2019-02-01
Sklep11,12000508,469101,13:11:07,,200133033 ,5.22,2019-02-01
Sklep11,12000537,469156,15:29:52,88008671,          ,5.7,2019-02-01
Sklep11,12000537,469397,22:33:51,88008671,          ,2.85,2019-02-01
Sklep11,12000537,469322,20:09:20,88008671,          ,5.7,2019-02-01
Sklep11,12000537,469322,20:09:20,,          ,3.73,2019-02-01
Sklep11,12000538,469389,22:28:43,,200133033 ,2.37,2019-02-01
Sklep11,12000505,469195,16:38:26,,          ,5.55,2019-02-01
Sklep11,12000469,469310,19:54:00,,          ,5.55,2019-02-01
Sklep11,12003123,469335,20:32:15,,100002897 ,3.24,2019-02-01
Sklep11,12003124,469206,16:45:14,,100002895 ,1.37,2019-02-01
Sklep11,12003415,469041,10:21:17,,200126618 ,1.62,2019-02-01
Sklep11,12003403,469221,17:11:18,,100002897 ,2.18,2019-02-01
Sklep11,12003403,469276,18:46:52,,100002897 ,2.18,2019-02-01
Sklep11,12003403,469379,22:20:08,,100002897 ,2.18,2019-02-01
Sklep11,12003415,469300,19:39:37,,200126618 ,1.62,2019-02-01
Sklep11,12003389,469315,20:01:04,,          ,3.65,2019-02-01
Sklep11,12003391,469371,21:54:19,,          ,5.7,2019-02-01
Sklep11,12003595,469311,19:55:49,,100002897 ,2.84,2019-02-01
Sklep11,12003470,469409,22:51:19,88007833,          ,9.26,2019-02-01
Sklep11,12003470,469388,22:28:01,,          ,5.55,2019-02-01
Sklep11,12003470,469366,21:30:59,88007833,          ,9.26,2019-02-01
Sklep11,12003472,469267,18:32:09,,100002897 ,4.06,2019-02-01
Sklep11,12003472,469092,12:46:13,,100002897 ,4.06,2019-02-01
Sklep11,12003539,469267,18:32:09,,100002897 ,4.06,2019-02-01
Sklep11,12003588,469112,13:31:37,,100002897 ,2.85,2019-02-01
Sklep11,12003588,469210,16:49:12,,100002897 ,2.85,2019-02-01
Sklep11,80100154,469037,10:17:52,,          ,8.13,2019-02-01
Sklep11,80100161,469059,10:51:17,,          ,4.07,2019-02-01
Sklep11,80100481,469255,18:15:12,,          ,24.39,2019-02-01
Sklep11,80202120,469120,13:49:16,,          ,20,2019-02-01
Sklep11,80202120,469188,16:20:47,,          ,40,2019-02-01
Sklep11,80202120,469326,20:17:22,,          ,20,2019-02-01
Sklep11,80202123,469120,13:49:16,,          ,200,2019-02-01
Sklep11,90000009,468948,5:56:27,,          ,2,2019-02-01
Sklep11,90000009,469168,15:55:23,,          ,1,2019-02-01
Sklep11,90000009,469156,15:29:52,,          ,1,2019-02-01
Sklep11,90000009,469161,15:46:27,,          ,1,2019-02-01
Sklep11,90000009,469186,16:17:59,,          ,0.5,2019-02-01
Sklep11,90000009,469254,18:10:47,,          ,2,2019-02-01
Sklep11,90000009,469239,17:37:13,,          ,3,2019-02-01
Sklep11,90000009,469349,20:58:49,,          ,0.5,2019-02-01
Sklep11,90000009,469308,19:51:11,,          ,0.5,2019-02-01
Sklep11,90000009,469364,21:25:54,,          ,0.5,2019-02-01
Sklep11,90000009,469358,21:16:05,,          ,0,2019-02-01
Sklep11,90000009,469356,21:11:28,,          ,0.5,2019-02-01
Sklep11,90000009,469400,22:39:00,,          ,0.5,2019-02-01
Sklep11,90000018,469297,19:37:13,,          ,0.5,2019-02-01
Sklep11,90000018,469306,19:44:26,,          ,1,2019-02-01
Sklep11,90000018,469285,19:11:12,,          ,0.5,2019-02-01
Sklep11,90000018,469286,19:14:56,,          ,1,2019-02-01
Sklep11,90000018,469397,22:33:51,,          ,2,2019-02-01
Sklep11,90000018,469394,22:31:49,,          ,1,2019-02-01
Sklep11,90000018,469388,22:28:01,,          ,2.5,2019-02-01
Sklep11,90000018,469322,20:09:20,,          ,1.5,2019-02-01
Sklep11,90000018,469339,20:39:07,,          ,0.5,2019-02-01
Sklep11,90000018,469239,17:37:13,,          ,1,2019-02-01
Sklep11,90000018,469156,15:29:52,,          ,2,2019-02-01
Sklep11,90000018,469168,15:55:23,,          ,1,2019-02-01
Sklep11,90000018,469233,17:25:36,,          ,1.5,2019-02-01
Sklep11,90000018,469237,17:34:32,,          ,2,2019-02-01
Sklep11,90000018,469220,17:09:30,,          ,2,2019-02-01
Sklep11,90000018,469001,8:42:27,,          ,0,2019-02-01
Sklep11,90000018,468970,7:21:09,,          ,0,2019-02-01
Sklep11,90000035,469168,15:55:23,,          ,-2,2019-02-01
Sklep11,90000035,469234,17:26:12,,          ,0.5,2019-02-01
Sklep11,90000035,469260,18:25:50,,          ,2,2019-02-01
Sklep11,90000035,469309,19:53:25,,          ,0.5,2019-02-01
Sklep11,90000035,469389,22:28:43,,          ,1,2019-02-01
Sklep11,90000035,469391,22:29:25,,          ,1,2019-02-01
Sklep11,90000035,469407,22:47:36,,          ,0.5,2019-02-01
Sklep11,90000035,469406,22:46:23,,          ,0.5,2019-02-01
Sklep11,90900341,469239,17:37:13,,          ,1.5,2019-02-01
Sklep11,90900341,469410,22:51:38,,          ,0.5,2019-02-01
Sklep11,90900341,469412,22:54:15,,          ,0,2019-02-01
Sklep11,90900341,469388,22:28:01,,          ,1,2019-02-01
Sklep11,90900341,469399,22:37:49,,          ,2,2019-02-01
Sklep11,90900341,469368,21:43:42,,          ,1,2019-02-01
Sklep11,90900341,469279,18:51:30,,          ,0.5,2019-02-01
Sklep11,90900341,469309,19:53:25,,          ,0.5,2019-02-01
Sklep11,90900341,469297,19:37:13,,          ,2,2019-02-01
Sklep11,90900341,469322,20:09:20,,          ,0.5,2019-02-01
Sklep11,90900341,469324,20:14:39,,          ,0,2019-02-01
Sklep11,90900341,469343,20:45:33,,          ,0.5,2019-02-01
Sklep11,10901422,469256,18:16:05,,          ,13.63,2019-02-01
Sklep11,10901422,469114,13:40:32,88003706,          ,13.4,2019-02-01
Sklep11,10901422,469027,9:33:18,88003706,          ,13.4,2019-02-01
Sklep11,10901235,469261,18:27:18,,          ,1.51,2019-02-01
Sklep11,10901235,469172,16:00:24,,          ,1.51,2019-02-01
Sklep11,10901235,469068,11:21:40,,          ,1.51,2019-02-01
Sklep11,10901498,469220,17:09:30,,          ,6.47,2019-02-01
Sklep11,10901547,469360,21:17:42,,          ,1.86,2019-02-01
Sklep11,10901547,469320,20:08:23,,          ,1.86,2019-02-01
Sklep11,10901547,469305,19:44:06,88006817,          ,9.76,2019-02-01
Sklep11,10901548,469125,14:12:20,,          ,2.27,2019-02-01
Sklep11,10901548,469035,10:17:11,,          ,2.27,2019-02-01
Sklep11,10901548,468986,7:54:34,,          ,2.27,2019-02-01
Sklep11,10901547,469238,17:35:09,,          ,1.86,2019-02-01
Sklep11,10901547,469125,14:12:20,,          ,1.86,2019-02-01
Sklep11,10901547,469112,13:31:37,88006817,          ,9.76,2019-02-01
Sklep11,10901642,469298,19:37:43,,          ,1.62,2019-02-01
Sklep11,10901642,469073,11:30:45,,          ,1.62,2019-02-01
Sklep11,10901141,469170,15:59:05,,200133033 ,2.07,2019-02-01
Sklep11,10900595,468991,8:20:35,,100002897 ,1.46,2019-02-01
Sklep11,10900595,468967,7:17:06,,100002897 ,1.46,2019-02-01
Sklep11,10900595,468951,6:14:36,,100002897 ,1.46,2019-02-01
Sklep11,10900595,469071,11:25:21,,100002897 ,1.46,2019-02-01
Sklep11,10900595,469061,10:55:17,,100002897 ,8.73,2019-02-01
Sklep11,10900595,469050,10:41:15,,100002897 ,1.46,2019-02-01
Sklep11,10900595,469029,9:41:36,,100002897 ,1.46,2019-02-01
Sklep11,10900595,469019,9:13:09,,100002897 ,8.73,2019-02-01
Sklep11,10900595,469161,15:46:27,,100002897 ,1.46,2019-02-01
Sklep11,10900595,469164,15:49:35,,100002897 ,2.92,2019-02-01
Sklep11,10900956,469061,10:55:17,,100002897 ,2.31,2019-02-01
Sklep11,10900956,469163,15:48:45,,100002897 ,4.62,2019-02-01
Sklep11,10900595,469381,22:21:02,,100002897 ,1.46,2019-02-01
Sklep11,10900595,469314,20:00:16,,100002897 ,2.92,2019-02-01
Sklep11,10900593,469163,15:48:45,,          ,1.46,2019-02-01
Sklep11,10900358,469001,8:42:27,,          ,3.4,2019-02-01
Sklep11,10900358,468970,7:21:09,,          ,3.4,2019-02-01
Sklep11,10900358,469237,17:34:32,88006434,          ,6.5,2019-02-01
Sklep11,10900358,469297,19:37:13,,          ,1.7,2019-02-01
Sklep11,10010009,469210,16:49:12,,100002897 ,2.85,2019-02-01
Sklep11,10900083,469083,12:20:37,,          ,2.77,2019-02-01
Sklep11,10009816,469170,15:59:05,,          ,5.23,2019-02-01
Sklep11,10009816,469153,15:26:54,,          ,5.23,2019-02-01
Sklep11,10007479,469086,12:27:38,,          ,2.27,2019-02-01
Sklep11,10005456,469212,16:51:22,88001521,          ,4.29,2019-02-01
Sklep11,10006389,469219,17:07:09,,          ,12.19,2019-02-01
Sklep11,10006367,469206,16:45:14,,          ,5.55,2019-02-01
Sklep11,10006264,468950,6:13:47,,          ,1.67,2019-02-01
Sklep11,10006239,469211,16:50:15,,0000000000,3,2019-02-01
Sklep11,10006264,469404,22:45:38,,          ,1.67,2019-02-01
Sklep11,10007268,469388,22:28:01,,          ,31.7,2019-02-01
Sklep11,10007424,469400,22:39:00,,          ,3.8,2019-02-01
Sklep11,10003729,469176,16:08:26,,          ,2.51,2019-02-01
Sklep11,10003729,468952,6:16:15,,          ,1.54,2019-02-01
Sklep11,10003729,469054,10:41:58,,          ,0.01,2019-02-01
Sklep11,10003729,469113,13:32:39,,          ,1.92,2019-02-01
Sklep11,10002931,469163,15:48:45,,          ,3.89,2019-02-01
Sklep11,10001612,469357,21:12:05,,          ,2.95,2019-02-01
Sklep11,10001612,469403,22:44:33,,          ,3.3,2019-02-01
Sklep11,10001612,469060,10:54:40,,          ,3.77,2019-02-01
Sklep11,10001612,469055,10:42:09,,          ,0.01,2019-02-01
Sklep11,10001612,469019,9:13:09,,          ,4.59,2019-02-01
Sklep11,10001610,469121,14:00:06,,          ,1.44,2019-02-01
Sklep11,10001610,468980,7:40:45,,          ,1.11,2019-02-01
Sklep11,10001610,469056,10:42:19,,          ,0.01,2019-02-01
Sklep11,10001610,469057,10:42:33,,          ,0.01,2019-02-01
Sklep11,10001610,469053,10:41:49,,          ,0.01,2019-02-01
Sklep11,10001610,469052,10:41:40,,          ,0.01,2019-02-01
Sklep11,10001610,469224,17:15:33,,          ,1.4,2019-02-01
Sklep11,10000856,469289,19:22:09,,          ,2.43,2019-02-01
Sklep11,10000856,469047,10:28:44,,          ,2.43,2019-02-01
Sklep11,10000856,468979,7:37:30,,          ,2.43,2019-02-01
Sklep11,10000864,469073,11:30:45,,          ,2.02,2019-02-01
Sklep11,10000864,469238,17:35:09,,          ,2.02,2019-02-01
Sklep11,10000903,469117,13:44:04,,          ,1.66,2019-02-01
Sklep11,10000864,469323,20:13:45,,          ,2.02,2019-02-01
Sklep11,10000864,469321,20:09:00,,          ,2.02,2019-02-01
Sklep11,10001014,469255,18:15:12,,          ,1.78,2019-02-01
Sklep11,10001014,468964,7:02:51,,          ,1.78,2019-02-01
Sklep11,10001013,469147,15:16:47,,          ,2.84,2019-02-01
Sklep11,10000974,469220,17:09:30,88001498,          ,18.68,2019-02-01
Sklep11,10000974,469333,20:23:36,,          ,5.52,2019-02-01
Sklep11,10001372,469191,16:25:16,,          ,5.68,2019-02-01
Sklep11,10001123,469187,16:20:26,,          ,3.69,2019-02-01
Sklep11,10001094,469220,17:09:30,88008165,          ,9.76,2019-02-01
Sklep11,10001404,469228,17:20:45,,          ,2.49,2019-02-01
Sklep11,10001372,469378,22:18:37,,          ,11.36,2019-02-01
Sklep11,10001372,469381,22:21:02,,          ,5.68,2019-02-01
Sklep11,10000488,469400,22:39:00,,          ,2.27,2019-02-01
Sklep11,10000488,469308,19:51:11,,          ,2.27,2019-02-01
Sklep11,10000489,469312,19:57:10,88008677,          ,8.11,2019-02-01
Sklep11,10000489,469022,9:23:20,,          ,2.92,2019-02-01
Sklep11,10000488,468948,5:56:27,,          ,9.08,2019-02-01
Sklep11,10000488,469254,18:10:47,,          ,9.07,2019-02-01
Sklep11,10000489,469337,20:33:32,,          ,2.92,2019-02-01
Sklep11,10000489,469360,21:17:42,88008677,          ,11.02,2019-02-01
Sklep11,10000532,469384,22:23:09,,          ,4.87,2019-02-01
Sklep11,10000601,469403,22:44:33,,          ,3.8,2019-02-01
Sklep11,10000655,469309,19:53:25,,          ,1.9,2019-02-01
Sklep11,10000655,469086,12:27:38,,          ,1.9,2019-02-01
Sklep11,10000532,469103,13:12:17,,          ,9.74,2019-02-01
Sklep11,10000532,469106,13:20:19,,          ,4.87,2019-02-01
Sklep11,10000532,469235,17:26:29,,          ,4.87,2019-02-01
Sklep11,10000801,469165,15:50:58,88001497,          ,3.25,2019-02-01
Sklep11,10000792,469117,13:44:04,,          ,1.66,2019-02-01
Sklep11,10000486,469396,22:33:15,,          ,17.52,2019-02-01
Sklep11,10000486,469327,20:19:02,,          ,17.51,2019-02-01
Sklep11,10000487,469118,13:44:48,,          ,3.08,2019-02-01
Sklep11,10000487,469131,14:25:03,,          ,3.08,2019-02-01
Sklep11,10000031,469317,20:03:48,,          ,20.32,2019-02-01
Sklep11,10000072,469349,20:58:49,,          ,2.67,2019-02-01
Sklep11,10000072,469356,21:11:28,,          ,2.67,2019-02-01
Sklep11,10000072,469186,16:17:59,,          ,2.67,2019-02-01
Sklep11,10000072,469239,17:37:13,88007436,          ,14.29,2019-02-01
Sklep11,10917377,469351,21:00:32,,100002897 ,1.46,2019-02-01
Sklep11,10917442,469139,14:54:34,88003038,          ,2.84,2019-02-01
Sklep11,10917442,469169,15:58:17,88003038,          ,1.42,2019-02-01
Sklep11,10917442,469016,9:05:13,,          ,1.62,2019-02-01
Sklep11,10917442,469026,9:29:31,88003038,          ,1.42,2019-02-01
Sklep11,10917620,469285,19:11:12,,          ,3.73,2019-02-01
Sklep11,10917620,469239,17:37:13,88008671,          ,5.7,2019-02-01
Sklep11,10917724,469403,22:44:33,,          ,5.55,2019-02-01
Sklep11,10917840,469360,21:17:42,,100002897 ,8.12,2019-02-01
Sklep11,10917840,469281,19:06:30,,100002897 ,8.12,2019-02-01
Sklep11,10918245,469105,13:18:23,,          ,2.77,2019-02-01
Sklep11,10918249,469243,17:40:13,,          ,4.46,2019-02-01
Sklep11,10918366,469376,22:09:31,88008674,          ,11.67,2019-02-01
Sklep11,10918478,469021,9:14:47,,          ,1.66,2019-02-01
Sklep11,10918454,469393,22:31:05,,          ,9.72,2019-02-01
Sklep11,10918454,469395,22:32:28,,          ,-16.22,2019-02-01
Sklep11,10918454,469376,22:09:31,,          ,6.48,2019-02-01
Sklep11,10916694,469337,20:33:32,,100002897 ,16.24,2019-02-01
Sklep11,10916694,469325,20:16:24,,100002897 ,8.12,2019-02-01
Sklep11,10916694,469378,22:18:37,,100002897 ,8.12,2019-02-01
Sklep11,10917172,469403,22:44:33,,          ,4.47,2019-02-01
Sklep11,10917170,469174,16:02:24,,200133033 ,2.23,2019-02-01
Sklep11,10916694,469181,16:12:04,,100002897 ,8.12,2019-02-01
Sklep11,10916694,469213,16:51:30,,100002897 ,8.12,2019-02-01
Sklep11,10917292,469240,17:37:50,,          ,7.96,2019-02-01
Sklep11,10917290,469182,16:13:43,,          ,1.7,2019-02-01
Sklep11,10917292,469363,21:23:52,,          ,7.96,2019-02-01
Sklep11,10917241,469313,19:59:34,,          ,2.92,2019-02-01
Sklep11,10916091,469355,21:08:57,,          ,4.75,2019-02-01
Sklep11,10916106,469276,18:46:52,,          ,1.62,2019-02-01
Sklep11,10916406,469162,15:48:12,,          ,7.13,2019-02-01
Sklep11,10916301,469372,21:55:45,,          ,1.29,2019-02-01
Sklep11,10916301,469309,19:53:25,,          ,1.29,2019-02-01
Sklep11,10916301,469284,19:09:46,,          ,1.29,2019-02-01
Sklep11,10916429,469400,22:39:00,,          ,3.32,2019-02-01
Sklep11,10915325,469403,22:44:33,,          ,1.54,2019-02-01
Sklep11,10915216,469404,22:45:38,,          ,4.16,2019-02-01
Sklep11,10915513,469163,15:48:45,,          ,2.43,2019-02-01
Sklep11,10915513,469058,10:49:07,88007853,          ,4.48,2019-02-01
Sklep11,10915223,468964,7:02:51,,          ,2.77,2019-02-01
Sklep11,10915915,469225,17:15:52,,          ,1.62,2019-02-01
Sklep11,10915914,469225,17:15:52,,          ,1.62,2019-02-01
Sklep11,10915848,469185,16:15:15,,          ,4.16,2019-02-01
Sklep11,10915847,468972,7:25:11,,          ,4.16,2019-02-01
Sklep11,10914775,469101,13:11:07,,200133033 ,1.6,2019-02-01
Sklep11,10914830,469404,22:45:38,,          ,1.62,2019-02-01
Sklep11,10914683,469350,21:00:04,88005999,          ,6.2,2019-02-01
Sklep11,10914683,469341,20:40:14,,          ,3.51,2019-02-01
Sklep11,10907955,469042,10:21:48,,          ,2.43,2019-02-01
Sklep11,10906739,469179,16:10:34,,          ,4.47,2019-02-01
Sklep11,10906739,469228,17:20:45,,          ,4.47,2019-02-01
Sklep11,10906738,469022,9:23:20,,          ,5.04,2019-02-01
Sklep11,10906738,469148,15:17:19,88007876,          ,9.04,2019-02-01
Sklep11,10906738,469355,21:08:57,88007876,          ,9.04,2019-02-01
Sklep11,10906738,469374,22:05:49,,          ,5.04,2019-02-01
Sklep11,10906738,469317,20:03:48,88007876,          ,9.04,2019-02-01
Sklep11,10906738,469336,20:32:34,,          ,5.04,2019-02-01
Sklep11,10906738,469290,19:23:16,,          ,5.04,2019-02-01
Sklep11,10913924,469041,10:21:17,,          ,10.18,2019-02-01
Sklep11,10914355,469226,17:18:07,,          ,1.05,2019-02-01
Sklep11,10914354,468981,7:49:47,,          ,2.1,2019-02-01
Sklep11,10914354,469224,17:15:33,,          ,1.05,2019-02-01
Sklep11,10914354,469257,18:18:36,,          ,1.05,2019-02-01
Sklep11,10914096,469282,19:08:50,,          ,5.52,2019-02-01
Sklep11,10914007,469344,20:46:17,,          ,4.47,2019-02-01
Sklep11,10914007,469279,18:51:30,,          ,8.94,2019-02-01
Sklep11,10914488,469332,20:22:02,,          ,3.56,2019-02-01
Sklep11,10914486,469129,14:20:05,,          ,6.18,2019-02-01
Sklep11,10914488,469104,13:13:01,,          ,1.78,2019-02-01
Sklep11,10914488,469272,18:42:02,,          ,1.78,2019-02-01
Sklep11,10914488,469173,16:01:14,,          ,1.78,2019-02-01
Sklep11,10914488,469145,15:05:15,88005998,          ,8.93,2019-02-01
Sklep11,10914488,469122,14:02:14,88005998,          ,8.93,2019-02-01
Sklep11,10904611,468952,6:16:15,,          ,2.67,2019-02-01
Sklep11,10904204,469168,15:55:23,,          ,4.04,2019-02-01
Sklep11,10904204,469161,15:46:27,,          ,4.04,2019-02-01
Sklep11,10905033,469266,18:31:36,,          ,1.62,2019-02-01
Sklep11,10905033,468976,7:31:39,,          ,1.62,2019-02-01
Sklep11,10905032,469133,14:36:17,,          ,1.62,2019-02-01
Sklep11,10905019,469094,12:49:30,,          ,5.93,2019-02-01
Sklep11,10905019,469084,12:21:06,,          ,5.93,2019-02-01
Sklep11,10905018,469067,11:14:56,,          ,6.94,2019-02-01
Sklep11,10905019,469044,10:23:41,,          ,5.93,2019-02-01
Sklep11,10905018,468997,8:36:00,,          ,6.94,2019-02-01
